,Week,Date,Kick-off (local),Home Team,Away Team,Venue,home_penalties_conceded,away_penalties_conceded,penalties_conceded,home_errors,away_errors,Turnover,home_intercepts,away_intercepts,intercepts,home_sin_bin,away_sin_bin,sin_bin,Home Score,Away Score,Play Off Game?,Over Time?,Home Odds,Draw Odds,Away Odds,Bookmakers Surveyed,Home Odds Open,Home Odds Min,Home Odds Max,Home Odds Close,Away Odds Open,Away Odds Min,Away Odds Max,Away Odds Close,Home Line Open,Home Line Min,Home Line Max,Home Line Close,Away Line Open,Away Line Min,Away Line Max,Away Line Close,Home Line Odds Open,Home Line Odds Min,Home Line Odds Max,Home Line Odds Close,Away Line Odds Open,Away Line Odds Min,Away Line Odds Max,Away Line Odds Close,Total Score Open,Total Score Min,Total Score Max,Total Score Close,Total Score Over Open,Total Score Over Min,Total Score Over Max,Total Score Over Close,Total Score Under Open,Total Score Under Min,Total Score Under Max,Total Score Under Close,Notes
1519,,2014-04-25,16:00:00,St George Dragons,Sydney Roosters,,,,,,,,,,,,,,14,34,,,2.86,19.93,1.43,15.0,3.01,2.79,3.08,3.01,1.444,1.429,1.502,1.444,6.5,6.5,7.5,6.5,-6.5,-7.5,-6.5,-6.5,1.917,1.884,1.961,1.934,1.99,1.943,2.02,1.97,38.0,36.5,38.0,36.5,1.925,1.787,2.15,1.806,1.925,1.751,1.925,2.06,
1520,,2014-04-21,19:00:00,Penrith Panthers,Gold Coast Titans,,,,,,,,,,,,,,14,12,,,1.63,20.13,2.29,15.0,1.74,1.606,1.746,1.645,2.22,2.21,2.49,2.4,-2.5,-4.0,-2.5,-4.0,2.5,2.5,4.0,4.0,1.909,1.952,1.952,1.97,2.0,1.952,1.952,1.934,36.5,36.5,37.5,37.5,1.925,1.862,1.909,1.8,1.925,1.925,2.08,2.07,
1521,,2014-04-21,16:00:00,Parramatta Eels,Wests Tigers,,,,,,,,,,,,,,18,21,,,1.43,21.03,2.81,15.0,1.487,1.454,1.515,1.462,2.84,2.74,2.97,2.93,-6.0,-6.5,-6.0,-6.5,6.0,6.0,6.5,6.5,1.884,1.884,1.884,1.943,2.02,2.02,2.02,1.961,46.0,46.0,46.0,46.0,1.925,1.781,1.925,1.819,1.925,1.925,2.1,2.05,
1522,,2014-04-20,15:00:00,Canberra Raiders,Melbourne Storm,,,,,,,,,,,,,,24,22,,,2.25,19.63,1.64,15.0,2.31,2.23,2.35,2.32,1.689,1.671,1.735,1.684,2.5,2.5,2.5,2.5,-2.5,-2.5,-2.5,-2.5,2.0,1.909,2.03,1.925,1.909,1.877,2.0,1.98,45.5,45.5,45.5,45.5,1.925,1.793,1.925,1.8,1.925,1.925,2.08,2.07,
1523,,2014-04-19,19:30:00,Cronulla Sharks,Sydney Roosters,,,,,,,,,,,,,,18,24,,,3.05,21.15,1.37,15.0,2.88,2.88,3.37,3.37,1.476,1.374,1.476,1.374,6.5,6.5,8.0,6.5,-6.5,-8.0,-6.5,-6.5,2.0,1.952,1.952,2.02,1.909,1.952,1.952,1.884,38.0,38.0,38.0,38.0,1.9,1.847,2.05,1.854,1.952,1.813,2.01,2.0,
1524,,2014-04-19,17:30:00,St George Dragons,New Zealand Warriors,,,,,,,,,,,,,,20,10,,,1.55,20.3,2.46,15.0,1.645,1.515,1.645,1.54,2.4,2.4,2.74,2.66,-4.0,-5.5,-4.0,-4.5,4.0,4.0,5.5,4.5,2.0,1.943,2.0,1.97,1.909,1.909,1.961,1.934,42.5,42.5,42.5,42.5,1.925,1.847,1.943,1.943,1.925,1.909,2.01,1.909,
1525,,2014-04-18,19:40:00,Manly Sea Eagles,North QLD Cowboys,,,,,,,,,,,,,,26,21,,,1.44,21.45,2.78,15.0,1.4,1.384,1.505,1.469,3.22,2.78,3.31,2.91,-8.0,-8.0,-6.0,-6.0,8.0,6.0,8.0,6.0,1.909,1.884,2.02,1.952,2.0,1.884,2.02,1.952,38.0,37.5,38.0,37.5,1.925,1.862,2.12,1.952,1.925,1.9,1.925,1.9,
1526,,2014-04-18,19:40:00,Newcastle Knights,Brisbane Broncos,,,,,,,,,,,,,,6,32,,,1.62,19.8,2.3,15.0,1.689,1.657,1.813,1.657,2.31,2.11,2.37,2.37,-2.0,-2.5,-1.5,-2.5,2.0,1.5,2.5,2.5,1.99,1.862,1.952,1.862,1.917,1.952,2.05,2.05,38.5,37.5,38.5,37.5,1.97,1.813,2.08,1.952,1.884,1.9,1.884,1.9,
1527,,2014-04-18,16:00:00,South Sydney Rabbitohs,Canterbury Bulldogs,,,,,,,,,,,,,,14,15,,,1.79,17.73,2.06,15.0,1.813,1.813,1.943,1.826,2.11,1.961,2.11,2.1,-1.5,-1.5,-1.5,-1.5,1.5,1.5,1.5,1.5,1.97,1.943,1.97,1.943,1.934,1.934,1.961,1.961,39.5,39.5,39.5,39.5,1.925,1.925,2.1,1.98,1.925,1.781,1.925,1.877,
1528,,2014-04-14,19:00:00,Melbourne Storm,St George Dragons,,,,,,,,,,,,,,28,24,,,1.32,22.47,3.27,14.0,1.344,1.317,1.39,1.317,3.56,3.28,3.77,3.77,-9.5,-9.5,-8.5,-8.5,9.5,8.5,9.5,8.5,1.98,1.961,2.01,1.917,1.925,1.9,1.943,1.99,40.5,40.5,42.0,42.0,1.925,1.813,1.99,1.99,1.925,1.909,1.99,1.862,
1529,,2014-04-13,15:00:00,Manly Sea Eagles,Cronulla Sharks,,,,,,,,,,,,,,24,4,,,1.24,22.69,3.98,15.0,1.303,1.256,1.322,1.256,3.89,3.73,4.38,4.38,-10.0,-12.0,-10.0,-12.0,10.0,10.0,12.0,12.0,1.98,1.917,1.98,1.917,1.925,1.925,1.99,1.99,40.5,36.5,40.5,36.5,1.925,1.943,1.925,1.943,1.925,1.909,1.925,1.909,
1530,,2014-04-13,16:00:00,New Zealand Warriors,Canterbury Bulldogs,,,,,,,,,,,,,,20,21,,,2.02,17.81,1.8,15.0,1.952,1.952,2.24,2.04,1.952,1.729,1.952,1.869,1.5,1.5,2.5,1.5,-1.5,-2.5,-1.5,-1.5,1.952,1.862,1.847,1.884,1.952,2.07,2.05,2.02,42.5,42.5,44.0,43.0,1.925,1.925,1.97,1.884,1.925,1.877,1.909,1.97,
1531,,2014-04-12,19:30:00,Wests Tigers,North QLD Cowboys,,,,,,,,,,,,,,16,4,,,2.08,18.25,1.75,15.0,1.952,1.952,2.29,2.29,1.952,1.699,1.952,1.699,1.5,1.5,2.0,2.0,-1.5,-2.0,-1.5,-2.0,1.952,1.952,2.03,2.03,1.952,1.877,1.952,1.877,42.5,42.5,42.5,42.5,1.862,1.862,1.98,1.98,1.99,1.877,1.99,1.877,
1532,,2014-04-12,17:30:00,Parramatta Eels,Sydney Roosters,,,,,,,,,,,,,,14,12,,,2.82,20.03,1.43,15.0,2.88,2.74,3.07,2.97,1.476,1.431,1.515,1.454,5.5,5.5,6.5,6.5,-5.5,-6.5,-5.5,-6.5,2.02,2.02,2.02,1.877,1.884,1.884,1.884,2.03,41.5,41.5,41.5,41.5,1.862,1.862,1.99,1.877,1.99,1.862,1.99,1.98,
1533,,2014-04-12,15:00:00,Canberra Raiders,Newcastle Knights,,,,,,,,,,,,,,12,26,,,1.63,18.89,2.28,15.0,1.909,1.653,1.909,1.675,2.0,2.0,2.38,2.34,-2.5,-2.5,-2.5,-2.5,2.5,2.5,2.5,2.5,1.952,1.854,2.02,1.854,1.952,1.884,2.06,2.06,41.5,41.5,41.5,41.5,1.925,1.775,1.99,1.787,1.925,1.862,2.1,2.09,
1534,,2014-04-11,19:40:00,Gold Coast Titans,Brisbane Broncos,,,,,,,,,,,,,,12,8,,,2.09,18.03,1.74,15.0,2.13,2.12,2.32,2.2,1.8,1.684,1.806,1.751,2.0,2.0,2.5,2.0,-2.0,-2.5,-2.0,-2.0,2.0,1.884,1.97,1.934,1.909,1.934,2.02,1.97,40.5,40.5,40.5,40.5,1.925,1.925,2.16,2.0,1.925,1.74,1.925,1.854,
1535,,2014-04-11,19:40:00,Penrith Panthers,South Sydney Rabbitohs,,,,,,,,,,,,,,2,18,,,2.25,19.03,1.64,15.0,2.24,2.17,2.3,2.26,1.729,1.694,1.775,1.719,2.5,2.5,2.5,2.5,-2.5,-2.5,-2.5,-2.5,2.0,1.84,2.0,1.925,1.909,1.909,2.08,1.98,36.0,36.0,36.5,36.5,1.925,1.826,1.99,1.934,1.925,1.925,1.99,1.917,
1536,,2014-04-07,19:00:00,North QLD Cowboys,Newcastle Knights,,,,,,,,,,,,,,28,2,,,1.46,20.28,2.73,14.0,1.497,1.423,1.529,1.476,2.8,2.7,3.11,2.88,-6.0,-7.5,-6.0,-6.0,6.0,6.0,7.5,6.0,1.952,2.0,1.99,1.869,1.952,1.917,1.909,2.04,40.5,40.5,40.5,40.5,1.925,1.862,2.03,1.952,1.925,1.833,1.99,1.9,
1537,,2014-04-06,15:00:00,Wests Tigers,Manly Sea Eagles,,,,,,,,,,,,,,34,18,,,2.59,19.84,1.5,15.0,2.88,2.6,2.88,2.66,1.476,1.476,1.561,1.54,6.0,4.5,6.0,5.5,-6.0,-6.0,-4.5,-5.5,1.917,1.97,1.925,1.934,1.99,1.98,1.934,1.97,44.5,37.5,44.5,37.5,1.925,1.925,2.04,1.925,1.925,1.925,1.925,1.925,
1538,,2014-04-06,14:00:00,Melbourne Storm,Gold Coast Titans,,,,,,,,,,,,,,26,28,,,1.25,22.42,3.86,15.0,1.265,1.262,1.344,1.265,4.26,3.56,4.3,4.26,-10.5,-12.0,-9.5,-12.0,10.5,9.5,12.0,12.0,1.9,1.9,1.952,1.98,2.01,1.952,2.01,1.925,42.5,42.5,44.0,44.0,1.925,1.925,2.05,2.04,1.925,1.925,1.925,1.826,
1539,,2014-04-05,19:30:00,St George Dragons,South Sydney Rabbitohs,,,,,,,,,,,,,,6,26,,,2.3,19.08,1.62,15.0,2.3,2.15,2.42,2.42,1.694,1.636,1.787,1.636,3.0,2.5,3.0,2.5,-3.0,-3.0,-2.5,-2.5,1.952,1.917,2.02,2.08,1.952,1.884,1.99,1.84,40.5,40.5,40.5,40.5,1.925,1.925,2.1,2.01,1.925,1.775,1.925,1.847,
1540,,2014-04-05,17:30:00,Penrith Panthers,Canberra Raiders,,,,,,,,,,,,,,12,6,,,1.46,19.89,2.7,15.0,1.518,1.442,1.546,1.497,2.73,2.65,3.02,2.8,-6.0,-6.5,-6.0,-6.0,6.0,6.0,6.5,6.0,1.952,1.98,2.03,1.925,1.952,1.877,1.925,1.98,42.5,42.5,42.5,42.5,1.925,1.884,2.11,2.11,1.925,1.769,1.97,1.769,
1541,,2014-04-05,15:00:00,Cronulla Sharks,New Zealand Warriors,,,,,,,,,,,,,,37,6,,,2.33,20.15,1.61,15.0,2.36,2.18,2.51,2.19,1.666,1.598,1.769,1.763,3.5,3.5,4.0,3.5,-3.5,-4.0,-3.5,-3.5,2.0,1.819,1.952,1.847,1.909,1.952,2.11,2.07,41.5,41.5,41.5,41.5,1.925,1.854,2.08,1.862,1.925,1.793,2.0,1.99,
1542,,2014-04-04,19:40:00,Brisbane Broncos,Parramatta Eels,,,,,,,,,,,,,,18,25,,,1.35,21.53,3.16,15.0,1.434,1.323,1.434,1.354,3.05,3.05,3.72,3.49,-8.0,-9.5,-8.0,-8.5,8.0,8.0,9.5,8.5,1.952,1.952,1.99,1.854,1.952,1.917,1.952,2.06,44.5,44.5,44.5,44.5,1.925,1.854,1.925,1.925,1.925,1.925,2.0,1.925,
1543,,2014-04-04,19:40:00,Sydney Roosters,Canterbury Bulldogs,,,,,,,,,,,,,,8,9,,,1.39,21.35,3.0,15.0,1.416,1.383,1.497,1.429,3.14,2.8,3.32,3.08,-7.5,-7.5,-6.0,-7.5,7.5,6.0,7.5,7.5,1.952,1.877,1.917,1.877,1.952,1.99,2.03,2.03,37.0,37.0,37.5,37.5,1.925,1.847,2.29,2.29,1.925,1.925,2.04,1.662,
1544,,2014-03-31,18:30:00,Gold Coast Titans,North QLD Cowboys,,,,,,,,,,,,,,13,12,,,2.37,20.25,1.6,14.0,2.37,2.26,2.54,2.3,1.657,1.584,1.719,1.694,3.5,3.5,4.5,3.5,-3.5,-4.5,-3.5,-3.5,1.925,1.925,2.01,1.952,1.98,1.9,1.98,1.952,40.5,40.5,41.5,40.5,1.925,1.925,1.925,1.99,1.925,1.813,1.99,1.862,
1545,,2014-03-30,15:00:00,Newcastle Knights,Cronulla Sharks,,,,,,,,,,,,,,30,0,,,1.42,21.25,2.87,15.0,1.476,1.425,1.54,1.442,2.88,2.66,3.1,3.02,-6.0,-7.5,-6.0,-7.5,6.0,6.0,7.5,7.5,1.917,1.884,1.99,1.884,1.99,1.917,2.02,2.02,42.0,42.0,42.0,42.0,1.862,1.862,1.97,1.925,1.99,1.884,1.99,1.925,
1546,,2014-03-30,14:00:00,South Sydney Rabbitohs,Canberra Raiders,,,,,,,,,,,,,,18,30,,,1.29,21.32,3.64,15.0,1.4,1.289,1.411,1.289,3.22,3.17,4.01,4.01,-8.0,-10.5,-8.0,-10.0,8.0,8.0,10.5,10.0,1.952,1.925,1.952,1.8,1.952,1.952,1.98,2.13,45.5,45.5,45.5,45.5,1.862,1.735,1.934,1.735,1.99,1.917,2.16,2.16,
1547,,2014-03-29,19:30:00,Canterbury Bulldogs,Melbourne Storm,,,,,,,,,,,,,,40,12,,,2.55,20.38,1.52,15.0,2.62,2.25,2.7,2.25,1.555,1.529,1.724,1.724,5.5,5.5,5.5,5.5,-5.5,-5.5,-5.5,-5.5,1.917,1.689,2.0,1.689,1.99,1.909,2.31,2.31,41.5,41.5,41.5,41.5,1.925,1.925,2.31,2.31,1.925,1.653,1.925,1.653,
1548,,2014-03-29,17:30:00,Parramatta Eels,Penrith Panthers,,,,,,,,,,,,,,32,16,,,2.13,18.68,1.73,15.0,2.18,2.09,2.44,2.09,1.769,1.625,1.833,1.833,2.0,1.5,2.5,1.5,-2.0,-2.5,-1.5,-1.5,1.952,1.909,2.01,1.952,1.952,1.9,2.0,1.952,42.5,42.5,42.5,42.5,1.925,1.775,2.07,2.07,1.925,1.8,2.1,1.8,
1549,,2014-03-29,14:00:00,New Zealand Warriors,Wests Tigers,,,,,,,,,,,,,,42,18,,,1.47,19.69,2.69,15.0,1.54,1.458,1.54,1.518,2.66,2.66,2.95,2.73,-5.5,-6.5,-5.5,-6.5,5.5,5.5,6.5,6.5,1.97,1.9,1.97,1.99,1.934,1.934,2.01,1.917,44.5,44.5,46.5,46.5,1.925,1.769,1.925,1.925,1.925,1.925,1.925,1.925,
1550,,2014-03-28,20:00:00,St George Dragons,Brisbane Broncos,,,,,,,,,,,,,,20,36,,,1.76,18.58,2.09,15.0,1.769,1.729,1.869,1.869,2.18,2.04,2.24,2.04,-1.5,-2.0,-1.5,-2.0,1.5,1.5,2.0,2.0,1.917,1.909,1.917,2.1,1.99,1.99,2.0,1.826,35.5,35.5,36.0,36.0,1.925,1.787,2.05,2.03,1.925,1.925,1.97,1.833,
1551,,2014-03-28,19:40:00,Sydney Roosters,Manly Sea Eagles,,,,,,,,,,,,,,0,8,,,1.45,20.48,2.77,15.0,1.606,1.436,1.606,1.471,2.49,2.49,3.05,2.9,-6.0,-6.5,-6.0,-6.5,6.0,6.0,6.5,6.5,1.99,1.9,1.99,2.05,1.917,1.917,2.01,1.862,36.5,36.5,36.5,36.5,1.925,1.925,2.06,2.06,1.925,1.806,1.925,1.806,
1552,,2014-03-24,19:00:00,Melbourne Storm,Newcastle Knights,,,,,,,,,,,,,,28,20,,,1.24,21.31,3.98,14.0,1.307,1.204,1.307,1.204,3.85,3.85,5.16,5.16,-10.0,-10.5,-10.0,-10.5,10.0,10.0,10.5,10.5,1.952,1.787,1.952,1.787,1.952,1.952,2.15,2.15,41.5,39.5,41.5,40.5,1.99,1.775,2.01,1.943,1.862,1.943,1.862,1.909,
1553,,2014-03-23,18:30:00,Canberra Raiders,Gold Coast Titans,,,,,,,,,,,,,,12,24,,,1.43,19.64,2.82,14.0,1.571,1.429,1.571,1.429,2.58,2.58,3.08,3.08,-5.0,-7.5,-5.0,-7.5,5.0,5.0,7.5,7.5,1.892,1.943,1.925,1.943,2.02,1.98,1.961,1.961,44.5,44.5,46.5,46.5,1.925,1.826,1.961,1.961,1.925,1.925,1.917,1.892,
1554,,2014-03-23,15:00:00,Manly Sea Eagles,Parramatta Eels,,,,,,,,,,,,,,22,18,,,1.18,24.75,4.55,14.0,1.222,1.19,1.289,1.281,4.85,4.01,5.42,4.1,-12.5,-13.5,-11.5,-11.5,12.5,11.5,13.5,11.5,1.99,1.884,1.952,1.925,1.917,1.952,2.02,1.98,47.5,47.5,47.5,47.5,1.925,1.826,1.925,1.854,1.925,1.925,2.04,2.0,
1555,,2014-03-22,20:00:00,North QLD Cowboys,New Zealand Warriors,,,,,,,,,,,,,,16,20,,,1.34,21.36,3.16,14.0,1.384,1.353,1.425,1.425,3.31,3.1,3.5,3.1,-8.0,-8.5,-8.0,-8.5,8.0,8.0,8.5,8.5,1.97,1.869,1.97,2.05,1.934,1.934,2.04,1.862,44.0,44.0,44.0,44.0,1.99,1.97,1.99,1.99,1.862,1.862,1.884,1.862,
1556,,2014-03-22,19:00:00,Cronulla Sharks,St George Dragons,,,,,,,,,,,,,,12,14,,,2.5,19.58,1.53,14.0,2.36,2.36,2.73,2.66,1.666,1.518,1.666,1.543,4.0,4.0,4.5,4.5,-4.0,-4.5,-4.0,-4.5,1.917,1.917,2.02,1.98,1.99,1.884,1.99,1.925,40.5,40.5,40.5,40.5,1.925,1.925,2.14,2.14,1.925,1.751,1.925,1.751,
1557,,2014-03-22,16:30:00,Penrith Panthers,Canterbury Bulldogs,,,,,,,,,,,,,,18,16,,,1.6,19.47,2.35,14.0,1.657,1.591,1.735,1.699,2.37,2.23,2.52,2.29,-4.0,-4.5,-4.0,-4.0,4.0,4.0,4.5,4.0,1.952,1.952,2.08,2.08,1.952,1.84,1.952,1.84,42.5,42.5,42.5,42.5,1.99,1.99,2.11,2.11,1.862,1.769,1.862,1.769,
1558,,2014-03-21,19:40:00,Brisbane Broncos,Sydney Roosters,,,,,,,,,,,,,,26,30,,,2.69,19.92,1.46,14.0,2.58,2.58,2.95,2.95,1.571,1.458,1.571,1.458,5.0,5.0,6.0,6.0,-5.0,-6.0,-5.0,-6.0,1.952,1.952,2.08,1.961,1.952,1.84,1.952,1.943,37.5,37.5,37.5,37.5,1.925,1.877,1.925,1.884,1.925,1.925,1.98,1.97,
1559,,2014-03-21,19:40:00,Wests Tigers,South Sydney Rabbitohs,,,,,,,,,,,,,,25,16,,,4.35,25.31,1.2,14.0,5.35,4.25,5.35,4.81,1.194,1.194,1.267,1.224,14.0,11.5,14.0,12.0,-14.0,-14.0,-11.5,-12.0,1.952,1.961,1.952,2.11,1.952,1.952,1.943,1.813,45.5,45.5,45.5,45.5,1.925,1.699,1.925,1.704,1.925,1.925,2.22,2.21,
1560,,2014-03-17,19:00:00,Canterbury Bulldogs,Cronulla Sharks,,,,,,,,,,,,,,42,4,,,1.23,22.72,4.14,14.0,1.425,1.289,1.425,1.289,3.1,3.1,4.01,4.01,-7.5,-11.5,-7.5,-10.5,7.5,7.5,11.5,10.5,1.9,1.934,1.9,1.869,2.01,2.01,1.97,2.04,38.5,38.5,38.5,38.5,1.925,1.833,2.03,2.0,1.925,1.833,2.03,1.854,
1561,,2014-03-16,18:30:00,Newcastle Knights,Canberra Raiders,,,,,,,,,,,,,,20,26,,,1.56,20.7,2.45,14.0,1.555,1.534,1.632,1.632,2.62,2.43,2.68,2.43,-5.0,-5.0,-4.5,-4.5,5.0,4.5,5.0,4.5,1.952,1.884,2.09,2.02,1.952,1.833,2.02,1.884,42.0,42.0,42.0,42.0,1.925,1.925,2.18,2.14,1.925,1.724,1.925,1.751,
1562,,2014-03-16,14:00:00,Gold Coast Titans,Wests Tigers,,,,,,,,,,,,,,12,42,,,1.28,22.88,3.65,14.0,1.384,1.298,1.384,1.352,3.31,3.31,3.93,3.51,-9.5,-10.0,-9.5,-9.5,9.5,9.5,10.0,9.5,1.98,1.862,1.99,1.909,1.925,1.917,2.05,2.0,47.5,46.0,47.5,46.0,1.925,1.699,2.01,1.724,1.925,1.925,1.925,2.18,
1563,,2014-03-15,19:30:00,Sydney Roosters,Parramatta Eels,,,,,,,,,,,,,,56,4,,,1.25,23.7,3.99,14.0,1.312,1.255,1.312,1.27,3.81,3.81,4.38,4.22,-9.5,-11.5,-9.5,-10.5,9.5,9.5,11.5,10.5,1.909,1.909,1.909,1.884,2.0,2.0,2.0,2.02,44.5,41.5,44.5,41.5,1.925,1.735,2.03,1.735,1.925,1.943,2.03,2.16,
1564,,2014-03-15,17:30:00,Melbourne Storm,Penrith Panthers,,,,,,,,,,,,,,18,17,,,1.29,22.48,3.55,14.0,1.416,1.303,1.416,1.303,3.14,3.14,3.89,3.89,-8.0,-11.0,-8.0,-10.0,8.0,8.0,11.0,10.0,1.99,1.952,1.99,1.952,1.917,1.917,1.952,1.952,42.5,39.5,42.5,39.5,1.925,1.884,2.16,1.961,1.925,1.892,1.925,1.892,
1565,,2014-03-15,17:00:00,New Zealand Warriors,St George Dragons,,,,,,,,,,,,,,12,31,,,1.33,21.78,3.4,14.0,1.338,1.338,1.456,1.452,3.6,2.96,3.6,2.98,-9.5,-9.5,-8.5,-8.5,9.5,8.5,9.5,8.5,1.952,1.9,2.07,2.07,1.952,1.847,2.01,1.847,36.5,36.5,36.5,36.5,1.925,1.757,1.98,1.757,1.925,1.877,2.13,2.13,
1566,,2014-03-14,19:40:00,Brisbane Broncos,North QLD Cowboys,,,,,,,,,,,,,,16,12,,,2.12,18.25,1.73,14.0,2.13,2.13,2.29,2.23,1.8,1.699,1.8,1.735,2.0,2.0,2.0,2.0,-2.0,-2.0,-2.0,-2.0,1.952,1.917,1.99,1.961,1.952,1.917,1.99,1.943,39.5,39.5,39.5,39.5,1.925,1.925,2.05,2.05,1.925,1.813,1.925,1.813,
1567,,2014-03-14,19:40:00,Manly Sea Eagles,South Sydney Rabbitohs,,,,,,,,,,,,,,14,12,,,2.94,20.7,1.41,14.0,2.66,2.66,3.22,3.22,1.54,1.4,1.54,1.4,5.5,5.5,7.5,7.5,-5.5,-7.5,-5.5,-7.5,1.952,1.952,2.06,2.06,1.952,1.854,1.952,1.854,38.0,38.0,38.5,38.5,1.925,1.925,1.934,1.9,1.925,1.862,1.99,1.952,
1568,,2014-03-10,19:00:00,Cronulla Sharks,Gold Coast Titans,,,,,,,,,,,,,,12,18,,,1.75,19.23,2.1,14.0,1.649,1.632,1.97,1.97,2.39,1.934,2.43,1.934,-3.5,-3.5,-1.5,-1.5,3.5,1.5,3.5,1.5,1.952,1.952,2.13,2.13,1.952,1.8,1.952,1.8,38.0,38.0,39.5,39.5,1.925,1.735,1.925,1.862,1.925,1.909,1.99,1.99,
1569,,2014-03-09,15:00:00,Parramatta Eels,New Zealand Warriors,,,,,,,,,,,,,,36,16,,,2.41,19.38,1.58,14.0,2.4,2.37,2.58,2.51,1.645,1.571,1.657,1.598,4.0,3.5,4.5,4.0,-4.0,-4.5,-3.5,-4.0,1.952,1.99,1.97,1.934,1.952,1.934,1.917,1.97,44.5,44.5,44.5,44.5,1.925,1.892,1.97,1.892,1.925,1.884,1.961,1.961,
1570,,2014-03-09,15:00:00,St George Dragons,Wests Tigers,,,,,,,,,,,,,,44,24,,,1.77,18.83,2.05,14.0,1.847,1.769,1.952,1.952,2.07,1.952,2.18,1.952,-2.5,-2.5,-1.5,-1.5,2.5,1.5,2.5,1.5,2.12,2.12,2.11,2.11,1.806,1.813,1.806,1.813,44.0,44.0,44.0,44.0,1.925,1.925,1.925,1.925,1.925,1.925,1.925,1.925,
1571,,2014-03-08,20:00:00,North QLD Cowboys,Canberra Raiders,,,,,,,,,,,,,,28,22,,,1.28,22.0,3.69,14.0,1.352,1.277,1.352,1.294,3.51,3.51,4.14,3.97,-9.5,-10.5,-9.5,-10.0,9.5,9.5,10.5,10.0,1.925,1.952,1.934,1.877,1.98,1.98,1.952,2.03,41.5,41.5,41.5,41.5,1.917,1.84,1.943,1.862,1.934,1.909,2.02,1.99,
1572,,2014-03-08,19:00:00,Manly Sea Eagles,Melbourne Storm,,,,,,,,,,,,,,22,23,,Y,1.48,19.88,2.66,14.0,1.571,1.448,1.581,1.448,2.58,2.55,2.99,2.99,-4.5,-6.0,-4.5,-5.5,4.5,4.5,6.0,5.5,1.98,1.943,1.98,1.746,1.925,1.925,1.961,2.21,37.5,37.5,37.5,37.5,1.862,1.862,1.943,1.862,1.99,1.909,1.99,1.99,
1573,,2014-03-08,16:30:00,Penrith Panthers,Newcastle Knights,,,,,,,,,,,,,,30,8,,,1.8,18.33,2.05,14.0,1.74,1.74,1.884,1.787,2.22,2.02,2.22,2.15,-2.0,-2.0,-1.5,-1.5,2.0,1.5,2.0,1.5,1.952,1.952,2.04,1.909,1.952,1.869,1.97,2.0,41.5,41.5,41.5,41.5,1.925,1.862,1.925,1.862,1.925,1.925,1.99,1.99,
1574,,2014-03-07,20:05:00,Canterbury Bulldogs,Brisbane Broncos,,,,,,,,,,,,,,12,18,,,1.59,19.28,2.39,14.0,1.574,1.574,1.641,1.625,2.57,2.41,2.57,2.44,-4.0,-4.0,-4.0,-4.0,4.0,4.0,4.0,4.0,1.909,1.909,1.98,1.917,2.0,1.943,2.01,1.99,38.0,37.5,38.0,37.5,1.925,1.826,1.925,1.862,1.925,1.925,1.925,1.99,
1575,,2014-03-06,20:05:00,South Sydney Rabbitohs,Sydney Roosters,,,,,,,,,,,,,,28,8,,,2.23,19.18,1.66,14.0,2.26,2.26,2.46,2.36,1.719,1.617,1.719,1.666,2.5,2.5,4.0,3.5,-2.5,-4.0,-2.5,-3.5,2.0,2.0,1.961,1.98,1.909,1.961,1.909,1.925,38.5,38.5,38.5,38.5,1.925,1.925,2.0,1.98,1.925,1.854,1.925,1.877,
1576,,2013-10-06,19:15:00,Sydney Roosters,Manly-Warringah Sea Eagles,,,,,,,,,,,,,,26,18,Y,,1.64,19.48,2.31,18.0,1.699,1.609,1.704,1.653,2.29,2.29,2.48,2.38,-3.0,-3.5,-3.0,-3.5,3.0,3.0,3.5,3.5,1.952,1.917,1.952,1.934,1.952,1.952,1.99,1.97,33.5,32.5,33.5,32.5,1.925,1.9,2.1,1.9,1.925,1.952,2.02,1.952,
1577,,2013-09-28,19:45:00,Sydney Roosters,Newcastle Knights,,,,,,,,,,,,,,40,14,Y,,1.36,20.52,3.23,18.0,1.392,1.333,1.408,1.384,3.27,3.18,3.64,3.31,-8.0,-8.0,-7.5,-7.5,8.0,7.5,8.0,7.5,1.884,1.847,1.952,1.9,2.02,1.952,2.07,2.01,35.5,35.5,35.5,35.5,1.925,1.854,1.99,1.952,1.925,1.862,2.0,1.9,
1578,,2013-09-27,19:45:00,South Sydney Rabbitohs,Manly-Warringah Sea Eagles,,,,,,,,,,,,,,20,30,Y,,1.43,20.65,2.85,18.0,1.487,1.416,1.487,1.46,2.84,2.84,3.14,2.94,-6.5,-6.5,-6.5,-6.5,6.5,6.5,6.5,6.5,1.99,1.909,2.07,2.03,1.917,1.847,2.0,1.877,35.5,35.5,35.5,35.5,1.925,1.84,2.0,1.9,1.925,1.854,2.02,1.952,
1579,,2013-09-21,19:45:00,Melbourne Storm,Newcastle Knights,,,,,,,,,,,,,,16,18,Y,,1.35,22.31,3.28,17.0,1.392,1.37,1.409,1.37,3.27,3.17,3.39,3.39,-8.0,-8.0,-8.0,-8.0,8.0,8.0,8.0,8.0,1.925,1.869,1.952,1.917,1.98,1.952,2.04,1.99,34.5,34.5,34.5,34.5,1.99,1.892,1.99,1.892,1.862,1.862,1.961,1.961,
