,Week,Week_2022,Date,Kick-off (local),Home Team,Away Team,Home Line Close,Venue,home_penalties_conceded,away_penalties_conceded,penalties_conceded,home_errors,away_errors,Turnover,home_intercepts,away_intercepts,intercepts,home_sin_bin,away_sin_bin,sin_bin,Home Score,Away Score,Play Off Game?,Over Time?,Home Odds,Draw Odds,Away Odds,Bookmakers Surveyed,Home Odds Open,Home Odds Min,Home Odds Max,Home Odds Close,Away Odds Open,Away Odds Min,Away Odds Max,Away Odds Close,Home Line Open,Home Line Min,Home Line Max,Unnamed: 39,Away Line Open,Away Line Min,Away Line Max,Away Line Close,Home Line Odds Open,Home Line Odds Min,Home Line Odds Max,Home Line Odds Close,Away Line Odds Open,Away Line Odds Min,Away Line Odds Max,Away Line Odds Close,Total Score Open,Total Score Min,Total Score Max,Total Score Close,Total Score Over Open,Total Score Over Min,Total Score Over Max,Total Score Over Close,Total Score Under Open,Total Score Under Min,Total Score Under Max,Total Score Under Close,Notes
1871,,,2013-08-17,15:00:00,Canberra Raiders,Canterbury-Bankstown Bulldogs,-1.5,,,,,,,,,,,,,,16.0,28.0,,,1.86,18.73,1.99,15.0,1.877,1.769,1.934,1.9,2.03,1.97,2.18,2.01,-2.0,-2.0,-1.5,,2.0,1.5,2.0,1.5,1.943,1.943,2.02,1.97,1.961,1.884,1.961,1.934,42.5,42.5,42.5,42.5,1.925,1.763,1.925,1.763,1.925,1.925,2.12,2.12,
1872,,,2013-08-16,19:35:00,Brisbane Broncos,Parramatta Eels,-14.0,,,,,,,,,,,,,,22.0,12.0,,,1.16,26.98,5.24,15.0,1.19,1.173,1.19,1.181,5.42,5.42,5.8,5.61,-14.5,-14.5,-14.0,,14.5,14.0,14.5,14.0,1.952,1.952,1.952,1.909,1.952,1.952,1.952,2.0,45.5,45.5,45.5,45.5,1.925,1.925,2.18,1.952,1.925,1.724,1.925,1.9,
1873,,,2013-08-16,19:35:00,South Sydney Rabbitohs,Manly-Warringah Sea Eagles,1.5,,,,,,,,,,,,,,22.0,10.0,,,2.04,18.48,1.82,15.0,2.13,2.0,2.24,2.0,1.8,1.729,1.909,1.909,2.0,1.5,2.0,,-2.0,-2.0,-1.5,-1.5,1.917,1.9,1.917,1.9,1.99,1.99,2.01,2.01,36.5,36.5,36.5,36.5,1.9,1.854,2.02,1.925,1.952,1.84,2.0,1.925,
1874,,,2013-08-12,19:00:00,Canterbury-Bankstown Bulldogs,Gold Coast Titans,-14.5,,,,,,,,,,,,,,16.0,26.0,,,1.14,28.11,5.51,15.0,1.222,1.148,1.222,1.148,4.85,4.85,6.52,6.52,-13.5,-14.5,-13.5,,13.5,13.5,14.5,14.5,1.952,1.854,1.952,1.877,1.952,1.952,2.06,2.03,43.5,43.5,44.5,44.5,1.925,1.84,2.08,2.08,1.925,1.925,2.02,1.793,
1875,,,2013-08-11,18:30:00,Penrith Panthers,North Queensland Cowboys,6.0,,,,,,,,,,,,,,4.0,36.0,,,2.63,20.89,1.51,15.0,2.66,2.66,2.86,2.73,1.54,1.48,1.54,1.518,5.5,5.5,6.5,,-5.5,-6.5,-5.5,-6.0,1.952,1.952,1.952,1.909,1.952,1.952,1.952,2.0,42.5,42.5,43.5,43.5,1.925,1.813,2.01,1.833,1.925,1.925,2.03,2.03,
1876,,,2013-08-11,15:00:00,Brisbane Broncos,St. George Illawarra Dragons,-8.5,,,,,,,,,,,,,,26.0,24.0,,,1.31,23.33,3.5,15.0,1.384,1.285,1.384,1.285,3.31,3.31,4.05,4.05,-8.0,-8.5,-8.0,,8.0,8.0,8.5,8.5,1.909,1.74,1.909,1.74,2.0,2.0,2.22,2.22,42.5,42.5,42.5,42.5,1.925,1.925,2.03,1.925,1.925,1.833,1.925,1.925,
1877,,,2013-08-11,14:00:00,Manly-Warringah Sea Eagles,New Zealand Warriors,-8.5,,,,,,,,,,,,,,27.0,12.0,,,1.37,23.11,3.1,15.0,1.408,1.37,1.408,1.37,3.18,3.18,3.39,3.39,-8.0,-8.5,-8.0,,8.0,8.0,8.5,8.5,1.99,1.952,1.99,1.98,1.917,1.917,1.952,1.925,44.0,43.5,45.5,44.5,1.925,1.892,1.98,1.97,1.925,1.961,1.925,1.884,
1878,,,2013-08-10,19:30:00,Cronulla-Sutherland Sharks,Newcastle Knights,-5.5,,,,,,,,,,,,,,14.0,18.0,,,1.51,20.11,2.64,15.0,1.54,1.537,1.571,1.571,2.66,2.58,2.67,2.58,-5.5,-5.5,-5.5,,5.5,5.5,5.5,5.5,1.917,1.892,2.08,2.05,1.99,1.84,2.02,1.862,37.5,37.5,38.5,37.5,1.925,1.862,1.99,1.925,1.925,1.813,1.925,1.925,
1879,,,2013-08-10,17:30:00,Sydney Roosters,Canberra Raiders,-13.5,,,,,,,,,,,,,,28.0,22.0,,,1.17,27.44,5.04,15.0,1.215,1.19,1.215,1.194,4.97,4.97,5.42,5.35,-13.5,-13.5,-13.5,,13.5,13.5,13.5,13.5,1.952,1.826,1.952,1.917,1.952,1.952,2.1,1.99,42.5,42.5,42.5,42.5,1.925,1.925,2.02,1.925,1.925,1.84,1.925,1.925,
1880,,,2013-08-09,19:35:00,Melbourne Storm,South Sydney Rabbitohs,-8.5,,,,,,,,,,,,,,26.0,8.0,,,1.33,23.11,3.42,14.0,1.392,1.316,1.392,1.316,3.27,3.27,3.78,3.78,-8.0,-8.5,-8.0,,8.0,8.0,8.5,8.5,1.909,1.84,1.909,1.84,2.0,2.0,2.08,2.08,37.0,37.0,37.5,37.5,1.925,1.833,1.952,1.892,1.925,1.925,1.961,1.961,
1881,,,2013-08-09,18:30:00,Parramatta Eels,Wests Tigers,-4.5,,,,,,,,,,,,,,26.0,22.0,,,1.61,20.44,2.36,15.0,1.952,1.534,1.952,1.578,1.952,1.952,2.68,2.56,-2.0,-4.5,-2.0,,2.0,2.0,4.5,4.5,2.0,1.97,2.0,2.02,1.909,1.909,1.934,1.892,44.5,44.5,44.5,44.5,1.925,1.833,1.925,1.833,1.925,1.925,2.03,2.03,
1882,,,2013-08-05,19:00:00,St. George Illawarra Dragons,Canterbury-Bankstown Bulldogs,6.0,,,,,,,,,,,,,,20.0,39.0,,,2.78,21.08,1.45,16.0,2.75,2.66,2.94,2.94,1.512,1.46,1.54,1.46,6.0,6.0,6.0,,-6.0,-6.0,-6.0,-6.0,1.909,1.854,2.04,2.02,2.0,1.869,2.06,1.884,37.5,37.5,38.5,38.5,1.925,1.793,1.961,1.961,1.925,1.847,1.892,1.892,
1883,,,2013-08-04,15:00:00,Gold Coast Titans,Wests Tigers,-3.5,,,,,,,,,,,,,,36.0,6.0,,,1.63,20.22,2.34,16.0,1.645,1.645,1.74,1.74,2.4,2.22,2.4,2.22,-4.0,-4.0,-3.5,,4.0,3.5,4.0,3.5,1.952,1.952,2.06,2.06,1.952,1.854,1.952,1.854,44.5,44.5,45.5,45.5,1.925,1.862,1.952,1.925,1.925,1.925,1.925,1.925,
1884,,,2013-08-04,14:00:00,Canberra Raiders,Melbourne Storm,4.0,,,,,,,,,,,,,,4.0,68.0,,,2.4,20.22,1.59,16.0,2.34,2.29,2.46,2.4,1.675,1.617,1.704,1.645,4.0,4.0,4.0,,-4.0,-4.0,-4.0,-4.0,1.909,1.826,2.02,1.943,2.0,1.884,2.1,1.961,42.5,41.5,42.5,42.0,1.99,1.806,1.99,1.952,1.862,1.925,1.862,1.9,
1885,,,2013-08-03,19:30:00,North Queensland Cowboys,South Sydney Rabbitohs,8.0,,,,,,,,,,,,,,30.0,12.0,,,3.26,21.78,1.35,16.0,3.31,3.31,3.48,3.37,1.384,1.357,1.384,1.374,9.5,8.0,9.5,,-9.5,-9.5,-8.0,-8.0,1.952,1.9,1.952,1.97,1.952,1.952,2.01,1.934,39.5,39.5,40.5,40.5,1.884,1.813,1.99,1.952,1.97,1.97,1.9,1.9,
1886,,,2013-08-03,17:30:00,Parramatta Eels,Manly-Warringah Sea Eagles,20.0,,,,,,,,,,,,,,6.0,40.0,,,7.88,33.78,1.08,16.0,8.04,8.04,9.16,9.16,1.111,1.09,1.111,1.09,18.5,18.5,20.0,,-18.5,-20.0,-18.5,-20.0,1.952,1.892,1.97,1.97,1.952,1.934,2.02,1.934,45.5,45.5,45.5,45.5,1.925,1.751,1.925,1.781,1.925,1.925,2.14,2.1,
1887,,,2013-08-03,17:00:00,New Zealand Warriors,Cronulla-Sutherland Sharks,-8.0,,,,,,,,,,,,,,14.0,18.0,,,1.39,23.1,3.02,16.0,1.476,1.35,1.476,1.35,2.88,2.88,3.52,3.52,-6.5,-8.0,-6.5,,6.5,6.5,8.0,8.0,1.952,1.813,1.98,1.813,1.952,1.925,2.11,2.11,37.5,37.5,37.5,37.5,1.925,1.862,1.925,1.862,1.925,1.925,1.99,1.99,
1888,,,2013-08-02,19:35:00,Newcastle Knights,Brisbane Broncos,-5.5,,,,,,,,,,,,,,18.0,18.0,,Y,1.53,20.88,2.54,16.0,1.497,1.462,1.555,1.54,2.8,2.62,2.93,2.66,-6.0,-6.0,-5.5,,6.0,5.5,6.0,5.5,1.952,1.952,2.0,1.952,1.952,1.909,1.952,1.952,37.5,37.5,37.5,37.5,1.97,1.854,1.97,1.925,1.884,1.884,2.0,1.925,
1889,,,2013-08-02,19:35:00,Penrith Panthers,Sydney Roosters,13.5,,,,,,,,,,,,,,6.0,42.0,,,4.73,24.9,1.19,16.0,4.85,4.85,5.23,5.2,1.222,1.2,1.222,1.202,13.5,12.5,13.5,,-13.5,-13.5,-12.5,-13.5,1.952,1.952,2.02,2.02,1.952,1.884,1.952,1.884,39.5,39.5,39.5,39.5,1.862,1.813,1.884,1.813,1.99,1.97,2.05,2.05,
1890,,,2013-07-29,19:00:00,Wests Tigers,Manly-Warringah Sea Eagles,12.0,,,,,,,,,,,,,,18.0,36.0,,,4.6,25.5,1.2,14.0,4.77,4.5,5.27,4.56,1.227,1.198,1.246,1.242,12.5,12.0,13.5,,-12.5,-13.5,-12.0,-12.0,1.952,1.84,2.0,1.84,1.952,1.909,2.08,2.08,42.0,42.0,42.0,42.0,1.925,1.813,1.961,1.961,1.925,1.892,2.05,1.892,
1891,,,2013-07-28,15:00:00,Newcastle Knights,Sydney Roosters,6.0,,,,,,,,,,,,,,12.0,28.0,,,2.74,21.25,1.47,14.0,2.84,2.54,2.86,2.59,1.487,1.48,1.584,1.568,6.0,6.0,6.0,,-6.0,-6.0,-6.0,-6.0,1.99,1.793,1.99,1.826,1.917,1.917,2.14,2.1,38.5,38.5,38.5,38.5,1.862,1.862,2.03,2.03,1.99,1.833,1.99,1.833,
1892,,,2013-07-28,14:00:00,Cronulla-Sutherland Sharks,Penrith Panthers,-6.0,,,,,,,,,,,,,,38.0,10.0,,,1.49,20.67,2.66,14.0,1.571,1.471,1.571,1.507,2.58,2.58,2.9,2.77,-4.5,-6.0,-4.5,,4.5,4.5,6.0,6.0,1.917,1.884,1.917,1.925,1.99,1.99,2.02,1.98,40.5,40.5,40.5,40.5,1.862,1.862,1.9,1.9,1.99,1.952,1.99,1.952,
1893,,,2013-07-28,14:00:00,New Zealand Warriors,Melbourne Storm,2.0,,,,,,,,,,,,,,30.0,22.0,,,2.13,19.44,1.74,14.0,2.09,2.09,2.29,2.29,1.833,1.699,1.833,1.699,1.5,1.5,2.5,,-1.5,-2.5,-1.5,-2.0,1.952,1.952,1.952,2.01,1.952,1.952,1.952,1.9,39.5,39.5,39.5,39.5,1.925,1.925,2.02,2.02,1.925,1.84,1.925,1.84,
1894,,,2013-07-27,19:30:00,Gold Coast Titans,South Sydney Rabbitohs,8.0,,,,,,,,,,,,,,4.0,32.0,,,3.07,21.44,1.38,14.0,3.31,3.09,3.35,3.14,1.384,1.377,1.427,1.416,8.0,8.0,8.0,,-8.0,-8.0,-8.0,-8.0,1.952,1.757,1.952,1.775,1.952,1.952,2.2,2.17,41.5,41.5,42.5,42.5,1.925,1.775,1.99,1.99,1.925,1.925,1.884,1.862,
1895,,,2013-07-27,17:30:00,St. George Illawarra Dragons,Canberra Raiders,2.0,,,,,,,,,,,,,,18.0,22.0,,,2.1,19.44,1.77,14.0,2.18,2.04,2.18,2.04,1.769,1.769,1.869,1.869,2.0,2.0,2.0,,-2.0,-2.0,-2.0,-2.0,2.0,1.793,2.0,1.793,1.909,1.909,2.14,2.14,38.5,38.5,38.5,38.5,1.99,1.99,2.16,2.13,1.862,1.735,1.862,1.757,
1896,,,2013-07-26,19:35:00,Canterbury-Bankstown Bulldogs,Parramatta Eels,-22.0,,,,,,,,,,,,,,40.0,12.0,,,1.07,31.67,8.88,14.0,1.1,1.062,1.1,1.081,8.6,8.6,11.75,9.9,-19.5,-22.0,-19.5,,19.5,19.5,22.0,22.0,1.917,1.917,1.917,2.02,1.99,1.99,1.99,1.884,44.0,44.0,44.5,44.5,1.925,1.763,1.99,1.862,1.925,1.925,1.99,1.99,
1897,,,2013-07-26,19:35:00,North Queensland Cowboys,Brisbane Broncos,-6.0,,,,,,,,,,,,,,16.0,18.0,,,1.47,20.33,2.74,14.0,1.571,1.444,1.571,1.471,2.58,2.58,3.01,2.9,-4.5,-6.0,-4.5,,4.5,4.5,6.0,6.0,1.9,1.869,1.9,1.884,2.01,2.01,2.04,2.02,38.5,38.5,38.5,38.5,1.862,1.854,2.05,2.02,1.99,1.813,2.0,1.84,
1898,,,2013-07-22,19:00:00,South Sydney Rabbitohs,St. George Illawarra Dragons,-16.0,,,,,,,,,,,,,,18.0,22.0,,Y,1.12,29.44,6.23,15.0,1.125,1.121,1.151,1.142,7.38,6.41,7.51,6.69,-17.5,-17.5,-16.0,,17.5,16.0,17.5,16.0,1.934,1.877,2.02,1.917,1.97,1.884,2.03,1.99,40.5,40.0,40.5,40.0,1.925,1.847,1.925,1.925,1.925,1.877,1.925,1.925,
1899,,,2013-07-21,15:00:00,Manly-Warringah Sea Eagles,Gold Coast Titans,-16.0,,,,,,,,,,,,,,38.0,20.0,,,1.13,28.56,5.87,14.0,1.229,1.119,1.229,1.119,4.73,4.73,7.61,7.61,-13.5,-16.0,-13.5,,13.5,13.5,16.0,16.0,1.97,1.862,1.97,1.862,1.934,1.934,2.05,2.05,40.5,40.5,42.5,42.5,1.925,1.925,2.02,1.862,1.925,1.925,1.99,1.99,
1900,,,2013-07-21,14:00:00,Penrith Panthers,Newcastle Knights,1.5,,,,,,,,,,,,,,14.0,32.0,,,1.99,19.28,1.85,14.0,2.0,1.909,2.1,2.01,1.909,1.826,2.0,1.9,1.5,1.5,1.5,,-1.5,-1.5,-1.5,-1.5,1.952,1.884,1.952,1.884,1.952,1.952,2.02,2.02,37.5,37.5,40.5,40.0,1.925,1.925,1.925,1.813,1.925,1.925,1.925,2.05,
1901,,,2013-07-20,19:30:00,Sydney Roosters,Cronulla-Sutherland Sharks,-10.5,,,,,,,,,,,,,,40.0,0.0,,,1.23,22.63,4.26,14.0,1.363,1.222,1.363,1.246,3.44,3.44,4.85,4.5,-10.0,-12.5,-10.0,,10.0,10.0,12.5,10.5,1.917,1.892,1.952,1.909,1.99,1.952,2.02,2.0,36.0,36.0,36.0,36.0,1.925,1.735,2.01,1.735,1.925,1.847,2.16,2.16,
1902,,,2013-07-20,17:30:00,Canberra Raiders,Parramatta Eels,-18.0,,,,,,,,,,,,,,14.0,0.0,,,1.1,28.5,7.0,14.0,1.125,1.109,1.125,1.125,7.38,7.38,8.14,7.38,-17.5,-18.0,-17.5,,17.5,17.5,18.0,18.0,1.917,1.952,1.917,1.952,1.99,1.99,1.952,1.952,44.5,44.5,44.5,44.5,1.925,1.925,2.16,2.11,1.925,1.735,1.925,1.769,
1903,,,2013-07-19,19:45:00,Wests Tigers,New Zealand Warriors,4.0,,,,,,,,,,,,,,14.0,24.0,,,2.3,18.63,1.64,15.0,2.36,2.31,2.62,2.51,1.666,1.555,1.689,1.598,3.5,3.5,4.0,,-3.5,-4.0,-3.5,-4.0,2.01,1.961,2.09,1.97,1.9,1.833,1.943,1.934,40.0,40.0,40.0,40.0,1.925,1.746,2.0,1.746,1.925,1.854,2.15,2.15,
1904,,,2013-07-15,19:00:00,North Queensland Cowboys,Manly-Warringah Sea Eagles,8.5,,,,,,,,,,,,,,14.0,34.0,,,3.11,21.89,1.38,15.0,3.01,3.01,3.64,3.56,1.444,1.333,1.444,1.344,7.5,7.5,8.5,,-7.5,-8.5,-7.5,-8.5,1.952,1.952,1.97,1.961,1.952,1.934,1.952,1.943,38.0,38.0,38.0,38.0,1.925,1.813,1.952,1.952,1.925,1.9,2.05,1.9,
1905,,,2013-07-14,15:00:00,Canterbury-Bankstown Bulldogs,Melbourne Storm,-12.5,,,,,,,,,,,,,,39.0,0.0,,,1.23,24.89,4.16,15.0,1.285,1.229,1.285,1.238,4.05,4.05,4.73,4.61,-10.5,-12.5,-10.5,,10.5,10.5,12.5,12.5,1.99,1.952,1.99,2.01,1.917,1.917,1.952,1.9,38.0,38.0,38.0,38.0,1.925,1.892,1.97,1.9,1.925,1.884,1.961,1.952,
1906,,,2013-07-13,19:30:00,Parramatta Eels,Penrith Panthers,10.5,,,,,,,,,,,,,,10.0,17.0,,,3.9,22.38,1.27,15.0,3.18,3.18,4.1,3.89,1.408,1.28,1.408,1.303,8.0,8.0,10.5,,-8.0,-10.5,-8.0,-10.5,1.98,1.98,2.02,1.909,1.925,1.884,1.925,2.0,44.5,44.5,44.5,44.5,1.925,1.813,2.06,1.833,1.925,1.806,2.05,2.03,
1907,,,2013-07-12,19:45:00,Brisbane Broncos,Cronulla-Sutherland Sharks,3.5,,,,,,,,,,,,,,18.0,19.0,,,2.31,20.0,1.64,15.0,2.4,2.26,2.4,2.32,1.645,1.645,1.719,1.684,4.0,3.5,4.0,,-4.0,-4.0,-3.5,-3.5,1.952,1.862,1.952,1.884,1.952,1.952,2.05,2.02,38.5,38.5,38.5,38.5,1.99,1.84,2.01,2.01,1.862,1.847,2.02,1.847,
1908,,,2013-07-08,19:00:00,Manly-Warringah Sea Eagles,Parramatta Eels,-18.0,,,,,,,,,,,,,,50.0,10.0,,,1.11,29.45,6.62,15.0,1.16,1.101,1.16,1.101,6.16,6.16,8.61,8.61,-14.5,-18.0,-14.5,,14.5,14.5,18.0,18.0,1.917,1.9,1.917,1.925,1.99,1.99,2.01,1.98,42.5,42.5,42.5,42.5,1.925,1.813,1.952,1.917,1.925,1.9,2.05,1.934,
1909,,,2013-07-07,16:30:00,South Sydney Rabbitohs,New Zealand Warriors,-9.5,,,,,,,,,,,,,,30.0,13.0,,,1.3,23.48,3.62,15.0,1.312,1.298,1.322,1.298,3.81,3.73,3.93,3.93,-9.5,-9.5,-9.5,,9.5,9.5,9.5,9.5,1.952,1.813,1.952,1.813,1.952,1.952,2.11,2.11,43.5,43.5,44.5,44.5,1.892,1.709,1.961,1.961,1.961,1.862,1.99,1.892,
1910,,,2013-07-07,15:00:00,Canterbury-Bankstown Bulldogs,Newcastle Knights,-5.5,,,,,,,,,,,,,,12.0,18.0,,,1.5,20.4,2.64,15.0,1.526,1.502,1.552,1.526,2.71,2.63,2.79,2.71,-5.5,-5.5,-5.5,,5.5,5.5,5.5,5.5,1.97,1.884,2.04,1.99,1.934,1.869,2.02,1.917,40.5,40.5,41.5,41.5,1.925,1.84,1.97,1.97,1.925,1.925,1.99,1.884,
1911,,,2013-07-07,14:00:00,Canberra Raiders,North Queensland Cowboys,-4.0,,,,,,,,,,,,,,26.0,18.0,,,1.62,20.28,2.34,15.0,1.606,1.606,1.694,1.689,2.49,2.3,2.49,2.31,-4.5,-4.5,-4.0,,4.5,4.0,4.5,4.0,1.99,1.99,2.08,2.02,1.917,1.84,1.917,1.884,42.5,42.5,42.5,42.5,1.925,1.775,1.97,1.775,1.925,1.884,2.1,2.1,
1912,,,2013-07-06,19:00:00,Gold Coast Titans,Penrith Panthers,-1.5,,,,,,,,,,,,,,18.0,40.0,,,1.8,19.19,2.03,15.0,1.8,1.8,1.934,1.917,2.13,1.97,2.13,1.99,-2.0,-2.0,-1.5,,2.0,1.5,2.0,1.5,1.952,1.952,2.04,2.02,1.952,1.869,1.952,1.884,43.5,42.5,43.5,42.5,1.925,1.877,1.925,1.877,1.925,1.917,1.925,1.98,
1913,,,2013-07-06,17:30:00,St. George Illawarra Dragons,Sydney Roosters,12.0,,,,,,,,,,,,,,0.0,36.0,,,4.33,24.56,1.22,15.0,4.46,3.89,4.61,4.58,1.25,1.238,1.303,1.24,11.5,11.5,12.0,,-11.5,-12.0,-11.5,-12.0,1.952,1.877,1.877,1.833,1.952,2.03,2.03,2.09,36.5,36.5,36.5,36.5,1.884,1.862,1.98,1.892,1.97,1.877,1.99,1.961,
1914,,,2013-07-05,19:35:00,Cronulla-Sutherland Sharks,Wests Tigers,-4.0,,,,,,,,,,,,,,36.0,22.0,,,1.51,20.2,2.63,15.0,1.54,1.492,1.645,1.613,2.66,2.4,2.82,2.47,-5.5,-5.5,-4.0,,5.5,4.0,5.5,4.0,1.952,1.862,1.952,1.917,1.952,1.952,2.05,1.99,37.5,37.5,37.5,37.5,1.99,1.854,1.99,1.925,1.862,1.862,2.0,1.925,
1915,,,2013-07-05,19:35:00,Melbourne Storm,Brisbane Broncos,-9.5,,,,,,,,,,,,,,32.0,0.0,,,1.28,23.28,3.73,15.0,1.312,1.277,1.321,1.277,3.81,3.74,4.14,4.14,-9.5,-9.5,-9.5,,9.5,9.5,9.5,9.5,1.952,1.884,2.0,1.909,1.952,1.909,2.02,2.0,38.0,38.0,38.0,38.0,1.884,1.884,2.06,1.97,1.97,1.806,1.97,1.884,
1916,,,2013-07-01,19:00:00,Sydney Roosters,Manly-Warringah Sea Eagles,-3.5,,,,,,,,,,,,,,18.0,12.0,,,1.68,20.0,2.23,16.0,1.645,1.641,1.826,1.641,2.4,2.1,2.41,2.41,-4.0,-4.0,-2.0,,4.0,2.0,4.0,3.5,1.925,1.925,1.97,1.925,1.98,1.934,1.98,1.98,33.5,33.5,33.5,33.5,1.925,1.74,1.925,1.8,1.925,1.925,2.16,2.07,
1917,,,2013-06-30,18:30:00,North Queensland Cowboys,Cronulla-Sutherland Sharks,-7.5,,,,,,,,,,,,,,24.0,4.0,,,1.47,21.56,2.72,16.0,1.606,1.444,1.657,1.45,2.49,2.37,3.01,2.99,-4.5,-7.5,-4.5,,4.5,4.5,7.5,7.5,1.925,1.917,2.02,1.917,1.98,1.884,1.99,1.99,38.5,38.0,38.5,38.0,1.925,1.869,2.01,1.877,1.925,1.925,1.925,1.98,
1918,,,2013-06-30,16:00:00,New Zealand Warriors,Brisbane Broncos,-8.0,,,,,,,,,,,,,,18.0,16.0,,,1.35,23.44,3.23,16.0,1.377,1.357,1.408,1.408,3.35,3.18,3.48,3.18,-8.5,-8.5,-8.0,,8.5,8.0,8.5,8.0,1.952,1.952,1.961,1.943,1.952,1.943,1.952,1.961,42.5,42.5,42.5,42.5,1.925,1.925,1.98,1.98,1.925,1.877,1.925,1.877,
1919,,,2013-06-30,14:00:00,Newcastle Knights,Gold Coast Titans,-4.5,,,,,,,,,,,,,,46.0,16.0,,,1.57,21.44,2.44,16.0,1.549,1.549,1.606,1.584,2.64,2.49,2.64,2.54,-4.5,-4.5,-4.5,,4.5,4.5,4.5,4.5,1.884,1.862,2.01,1.98,2.02,1.9,2.05,1.925,35.0,32.5,35.0,32.5,1.925,1.925,2.01,1.99,1.925,1.862,1.925,1.862,
1920,,,2013-06-29,19:30:00,Penrith Panthers,St. George Illawarra Dragons,-4.0,,,,,,,,,,,,,,25.0,10.0,,,1.65,20.44,2.3,16.0,1.74,1.606,1.74,1.625,2.22,2.22,2.49,2.44,-2.5,-4.0,-2.5,,2.5,2.5,4.0,4.0,1.909,1.862,1.909,1.943,2.0,2.0,2.05,1.961,35.5,32.5,35.5,32.5,1.97,1.84,2.06,1.84,1.884,1.97,1.9,2.02,
1921,,,2013-06-29,17:30:00,Wests Tigers,Melbourne Storm,4.5,,,,,,,,,,,,,,22.0,4.0,,,2.63,20.56,1.51,16.0,3.01,2.54,3.01,2.59,1.444,1.444,1.584,1.568,7.5,4.5,7.5,,-7.5,-7.5,-4.5,-4.5,2.0,1.833,2.0,1.884,1.909,1.909,2.09,2.02,35.5,33.5,35.5,33.5,1.97,1.862,2.21,1.99,1.884,1.862,1.9,1.862,
1922,,,2013-06-28,19:45:00,South Sydney Rabbitohs,Canberra Raiders,-10.5,,,,,,,,,,,,,,32.0,2.0,,,1.22,25.22,4.31,16.0,1.217,1.21,1.259,1.253,4.93,4.34,5.04,4.42,-12.5,-12.5,-10.5,,12.5,10.5,12.5,10.5,1.952,1.909,1.952,1.952,1.952,1.952,2.0,1.952,40.5,38.0,40.5,38.0,1.925,1.84,1.99,2.01,1.925,1.847,1.925,1.847,
1923,,,2013-06-24,19:00:00,Gold Coast Titans,Melbourne Storm,-8.5,,,,,,,,,,,,,,18.0,12.0,,,1.36,21.28,3.2,16.0,1.434,1.357,1.434,1.357,3.05,3.05,3.48,3.48,-7.5,-8.5,-7.5,,7.5,7.5,8.5,8.5,1.917,1.884,1.917,1.884,1.99,1.99,2.02,2.02,38.5,38.5,38.5,38.5,1.925,1.925,2.03,1.943,1.925,1.833,1.925,1.909,
1924,,,2013-06-23,15:00:00,Parramatta Eels,South Sydney Rabbitohs,10.0,,,,,,,,,,,,,,10.0,30.0,,,3.76,22.48,1.28,16.0,3.64,3.64,4.05,3.76,1.333,1.285,1.333,1.318,10.0,10.0,10.0,,-10.0,-10.0,-10.0,-10.0,1.917,1.917,2.06,1.961,1.99,1.854,1.99,1.943,42.5,37.5,42.5,37.5,1.925,1.74,1.925,1.74,1.925,1.909,1.925,2.16,
1925,,,2013-06-22,19:30:00,Wests Tigers,Canberra Raiders,8.0,,,,,,,,,,,,,,17.0,12.0,,,2.96,21.84,1.41,16.0,2.8,2.8,3.27,3.14,1.497,1.392,1.497,1.416,6.5,6.5,8.0,,-6.5,-8.0,-6.5,-8.0,1.952,1.952,2.01,1.925,1.952,1.9,1.952,1.98,42.0,42.0,42.0,42.0,1.847,1.847,2.16,1.99,2.01,1.735,2.01,1.862,
1926,,,2013-06-21,19:45:00,Canterbury-Bankstown Bulldogs,Sydney Roosters,-8.5,,,,,,,,,,,,,,18.0,20.0,,,1.32,21.68,3.5,16.0,1.416,1.278,1.429,1.292,3.14,3.08,4.13,3.99,-7.5,-8.5,-7.5,,7.5,7.5,8.5,8.5,1.952,1.763,1.952,1.781,1.952,1.952,2.19,2.16,36.5,36.5,36.5,36.5,1.925,1.714,1.925,1.714,1.925,1.925,2.2,2.2,
1927,,,2013-06-17,19:00:00,Brisbane Broncos,Wests Tigers,-10.5,,,,,,,,,,,,,,32.0,12.0,,,1.28,21.88,3.77,16.0,1.322,1.256,1.322,1.256,3.73,3.73,4.38,4.38,-10.5,-10.5,-10.5,,10.5,10.5,10.5,10.5,2.0,1.869,2.02,1.869,1.909,1.884,2.04,2.04,42.0,42.0,42.0,42.0,1.925,1.833,2.11,1.99,1.925,1.769,2.03,1.869,
1928,,,2013-06-16,18:30:00,Sydney Roosters,New Zealand Warriors,-10.5,,,,,,,,,,,,,,12.0,23.0,,,1.27,22.18,3.81,16.0,1.322,1.285,1.322,1.289,3.73,3.73,4.05,4.02,-10.0,-10.5,-10.0,,10.0,10.0,10.5,10.5,1.909,1.877,1.909,1.97,2.0,2.0,2.03,1.934,41.5,41.5,43.5,43.5,1.925,1.925,2.03,2.01,1.925,1.925,1.961,1.847,
